provider_id,npi,provider_name,facility_id,taxonomy_code,status,effective_from,effective_to
0000313,886152679243,Karen Johnson,f000042,0000000080x,active,2025-09-24,2027-03-11
0000314,638576233351,Christopher Henry,f000033,0000000171x,inactive,2026-01-17,2027-05-12
0000315,399658912985,Jessica Dunn,f000085,0000000126x,active,2025-03-28,2026-08-15
0000316,574935529717,Jessica Clark MD,f000095,0000000131x,active,2025-07-04,2026-11-13
0000317,898049856011,Anthony Meyer,f000019,0000000171x,active,2025-02-16,2028-01-25
0000318,030207979532,David Lee,f000022,0000000008x,active,2024-12-08,2026-10-16
0000319,696813395508,Paula Brewer,f000052,0000000184x,inactive,2024-11-18,2028-07-08
0000320,360237365562,Brenda Shaffer,f000025,0000000089x,active,2025-06-23,2027-06-03
0000321,959538089697,Tracy Bowen,f000003,0000000006x,active,2026-04-15,2026-11-28
0000322,787563569654,John Hayden,f000047,0000000149x,inactive,2025-12-28,2028-06-07
0000323,430128959853,Lori Lawrence,f000034,0000000168x,inactive,2025-06-17,2028-01-16
0000324,981984604864,Betty Nguyen,f000098,0000000025x,active,2026-04-06,2028-03-28
0000325,059785083029,Ariel Atkinson,f000040,0000000168x,inactive,2025-01-31,2028-01-13
0000326,926993226680,Shirley Daniel,f000068,0000000077x,active,2026-03-02,2028-05-21
0000327,167793369376,David Rivas,f000097,0000000065x,inactive,2026-06-14,2027-12-11
0000328,409096851085,Francis Alexander,f000065,0000000154x,active,2026-07-21,2027-02-19
0000329,781580606557,Anna Powers,f000044,0000000022x,active,2025-02-06,2027-06-26
0000330,954320524722,Erica Santos,f000024,0000000014x,active,2025-09-11,2026-09-29
0000331,855704149667,Elizabeth Mckenzie,f000014,0000000092x,active,2025-07-04,2027-06-28
0000332,516302269650,Erin Mays,f000043,0000000133x,active,2026-07-10,2028-02-16
0000333,736947838735,Amber Johnson,f000034,0000000081x,active,2025-02-23,2027-07-24
0000334,150670679902,Douglas Flores,f000005,0000000185x,inactive,2026-03-19,2028-05-02
0000335,433781425529,Monica Lopez,f000042,0000000093x,active,2025-08-10,2028-06-15
0000336,813104291219,Kimberly Ramos,f000010,0000000135x,active,2025-05-28,2027-03-09
0000337,287905997515,Steven Brown PhD,f000082,0000000149x,active,2026-06-22,2028-03-19
0000338,554332234209,Krista Sanders,f000040,0000000171x,inactive,2025-10-09,2026-11-10
0000339,702334849258,Carrie Lester,f000085,0000000113x,active,2025-04-19,2026-10-20
0000340,888705607152,Megan Garrison,f000078,0000000187x,active,2026-03-20,2028-06-05
0000341,768991506364,Christina May,f000026,0000000022x,inactive,2025-04-27,2026-10-10
0000342,647199273299,Mr. James Waters,f000010,0000000048x,inactive,2026-02-02,2027-05-27
0000343,866124811809,Janice Ortiz,f000081,0000000073x,inactive,2026-04-13,2027-04-19
0000344,619928746951,Michael Dunn,f000087,0000000094x,inactive,2025-10-22,2027-09-28
0000345,545954014228,Gerald Davis,f000002,0000000087x,inactive,2024-09-02,2027-03-19
0000346,141167362391,Gary Perkins,f000004,0000000043x,inactive,2025-10-10,2027-03-08
0000347,166632640764,Veronica Webster,f000001,0000000043x,inactive,2025-11-30,2026-11-23
0000348,849384201234,Patrick Stout,f000068,0000000064x,inactive,2026-05-07,2028-05-05
0000349,576467234476,Karen Lewis,f000083,0000000141x,active,2026-05-27,2027-01-29
0000350,436919691132,Mrs. Jillian Benjamin MD,f000083,0000000122x,inactive,2026-07-23,2027-09-07
0000351,675734229670,Rachel Brown,f000036,0000000023x,inactive,2025-01-04,2027-12-09
0000352,361730466749,Kimberly Wright,f000063,0000000007x,active,2025-12-19,2026-12-18
0000353,390487726610,Angela Howell,f000045,0000000011x,active,2024-11-18,2027-07-01
0000354,068347732718,Brandon Willis,f000018,0000000073x,inactive,2026-03-14,2026-12-20
0000355,789956109676,Karen Kelley,f000070,0000000062x,active,2025-09-13,2026-12-12
0000356,001489937619,David Stafford,f000078,0000000116x,active,2025-04-24,2027-03-18
0000357,204894566709,Douglas Moore,f000039,0000000171x,active,2026-06-28,2027-04-19
0000358,201245741958,Casey Lynch,f000088,0000000191x,inactive,2024-11-14,2027-01-02
0000359,401847200522,George Chen,f000014,0000000171x,active,2025-04-20,2026-10-03
0000360,193465795133,Kevin Logan,f000089,0000000177x,active,2026-01-08,2026-11-03
0000361,515964457843,Deanna Wood,f000072,0000000136x,active,2024-10-28,2027-09-26
0000362,357931736479,Elizabeth Rivera,f000041,0000000185x,active,2026-01-01,2027-08-09
0000363,380285223213,George Marshall,f000056,0000000084x,inactive,2026-01-15,2027-02-26
0000364,713252243706,Krystal Cohen,f000007,0000000038x,active,2025-05-18,2027-02-17
0000365,746790181376,Kelly Evans,f000029,0000000001x,inactive,2025-05-20,2028-01-17
0000366,260109834210,Jeremy Morse,f000039,0000000117x,inactive,2025-04-30,2027-11-21
0000367,809620855535,Megan Price,f000008,0000000085x,active,2025-01-11,2027-09-11
0000368,009525556216,Karen Garcia,f000011,0000000162x,active,2025-07-27,2026-12-11
0000369,115378701552,Alexandria Mosley,f000098,0000000163x,inactive,2025-12-28,2027-08-30
0000370,915172830930,Christopher Ward,f000094,0000000079x,inactive,2025-06-06,2026-12-02
0000371,478628380303,Ray Gomez,f000042,0000000089x,inactive,2026-03-18,2026-09-15
0000372,038110951478,Thomas Serrano,f000083,0000000075x,inactive,2026-05-09,2026-08-19
0000373,706217418903,Edward Chavez,f000084,0000000185x,inactive,2025-01-31,2028-02-28
0000374,606757681408,Sara Williams,f000078,0000000180x,active,2024-09-04,2026-09-07
0000375,966437276054,Michelle Vincent,f000052,0000000108x,inactive,2025-12-17,2027-05-13
0000376,545356429130,Frank Rodriguez,f000090,0000000126x,active,2024-11-06,2028-01-31
0000377,235271117649,Nicholas White,f000093,0000000157x,inactive,2025-12-27,2026-10-29
0000378,294888278547,Kristi Barrett,f000031,0000000036x,active,2025-01-17,2028-06-11
0000379,674649807326,Thomas Wood,f000041,0000000023x,inactive,2025-06-30,2028-06-14
0000380,464268905303,Stacie Powers,f000038,0000000030x,active,2025-01-03,2028-07-22
0000381,754566326382,Richard Fox,f000037,0000000061x,inactive,2025-06-10,2027-04-13
0000382,039569678288,Brandy Alvarez,f000035,0000000052x,active,2025-06-20,2027-12-26
0000383,946916592978,Nancy Reid,f000023,0000000067x,active,2026-06-10,2027-05-12
0000384,620996064512,Emily Medina,f000088,0000000155x,inactive,2026-06-19,2026-12-05
0000385,376896682060,William Delgado,f000073,0000000192x,active,2025-01-01,2027-06-04
0000386,941246563076,Steve Meyer,f000084,0000000052x,active,2024-08-25,2028-03-30
0000387,464449466719,Tony Boyd,f000060,0000000040x,inactive,2025-05-31,2026-09-30
0000388,846985304324,Jennifer Juarez,f000023,0000000131x,inactive,2026-07-04,2027-06-06
0000389,917817604744,Angela Mccann,f000098,0000000164x,inactive,2024-10-09,2026-11-12
0000390,392611790974,Paul Romero,f000050,0000000175x,inactive,2025-07-27,2028-05-29
0000391,026733996140,Kevin Berger,f000029,0000000009x,inactive,2025-12-28,2027-08-06
0000392,284878117831,Gary Baker,f000001,0000000165x,inactive,2025-07-24,2028-02-12
0000393,235418075261,Lauren Johns,f000065,0000000107x,inactive,2025-11-02,2027-09-23
0000394,598697504347,Cody Cain,f000079,0000000067x,inactive,2024-11-23,2028-01-27
0000395,239132693787,Steven Ross,f000012,0000000163x,active,2025-06-13,2028-03-07
0000396,585390904161,Tracy Allen,f000059,0000000171x,active,2024-12-27,2027-10-31
0000397,987009963735,Nicole Garner,f000068,0000000083x,active,2024-11-30,2027-04-19
0000398,089721009606,Leslie Williams,f000085,0000000093x,inactive,2025-05-04,2027-03-14
0000399,221350118018,Phillip Brown,f000035,0000000012x,inactive,2025-12-23,2028-03-03
0000400,170879862414,Rebecca Hammond,f000024,0000000004x,inactive,2024-12-25,2027-07-13
0000401,884402118362,Anna Frazier,f000083,0000000101x,active,2024-12-29,2027-08-24
0000402,117082155009,Jamie Reynolds,f000005,0000000120x,active,2025-08-16,2027-07-03
0000403,938400898803,Julie Butler,f000091,0000000147x,active,2024-09-24,2027-05-16
0000404,960263855458,Mr. Christian Howard,f000093,0000000109x,active,2025-08-16,2028-03-28
0000405,674206176641,Stephanie Kemp,f000089,0000000013x,active,2025-05-25,2027-08-18
0000406,649657161887,Mrs. Barbara Dyer,f000042,0000000176x,inactive,2025-02-20,2027-02-15
0000407,173480426421,Kimberly Callahan,f000028,0000000043x,inactive,2025-03-02,2027-07-26
0000408,119687840515,Casey Dunn,f000020,0000000109x,active,2025-03-13,2026-08-12
0000409,040653991578,Laura Thornton,f000072,0000000044x,active,2024-11-03,2028-05-21
0000410,061448455503,Melissa Drake,f000047,0000000126x,inactive,2025-08-31,2027-09-27
0000411,886605182065,Calvin Gonzalez,f000017,0000000041x,inactive,2024-08-15,2026-08-12
0000412,505693787903,Edward Miller,f000009,0000000110x,inactive,2025-06-12,2027-01-12
0000413,803115163640,Sharon Stewart,f000058,0000000106x,inactive,2025-05-07,2027-07-11
0000414,499654445565,James Smith,f000093,0000000119x,inactive,2024-12-11,2027-04-15
0000415,017294993949,Scott Cruz,f000080,0000000053x,active,2025-04-20,2026-09-01
0000416,232775640121,Michael Anderson,f000019,0000000047x,active,2024-09-16,2027-10-04
0000417,897849837217,Ryan Martinez,f000074,0000000090x,inactive,2025-06-04,2027-09-14
0000418,204961068453,Diana Mcdonald,f000079,0000000185x,active,2024-12-22,2027-01-18
0000419,035688168223,Dawn Pearson,f000035,0000000140x,inactive,2025-10-24,2028-03-12
0000420,451281183874,Rebekah Morton,f000058,0000000087x,inactive,2025-12-01,2027-05-23
0000421,952771867924,Wendy Ray,f000041,0000000018x,active,2025-09-07,2026-09-14
0000422,303109348557,Gregory Thompson,f000089,0000000198x,inactive,2026-03-15,2028-04-11
0000423,643578129441,Edward Roberts,f000064,0000000160x,inactive,2025-05-22,2028-01-23
0000424,076081911553,Andrew Fisher,f000043,0000000029x,inactive,2024-10-08,2027-11-14
0000425,350340249666,Jeffrey Orozco,f000049,0000000075x,inactive,2025-09-01,2028-05-22
0000426,913029996194,William Campbell,f000005,0000000091x,inactive,2025-01-31,2026-12-02
0000427,519726264578,Timothy Brown,f000091,0000000060x,active,2024-11-03,2028-02-27
0000428,348198847273,Andrew Green,f000002,0000000101x,inactive,2025-04-26,2026-10-29
0000429,448204429923,Elizabeth Jones,f000053,0000000185x,inactive,2026-06-11,2028-04-03
0000430,748516721822,Patrick Davis,f000042,0000000107x,inactive,2025-10-11,2027-02-23
0000431,759018537205,Kristen Johnson,f000068,0000000157x,active,2024-10-31,2027-06-03
0000432,727286093513,Diana Wilkinson,f000072,0000000134x,inactive,2026-07-27,2027-03-13
0000433,337551639793,Aaron Cole,f000040,0000000173x,active,2025-05-06,2027-10-08
0000434,875267067549,Bonnie Phelps,f000063,0000000131x,inactive,2026-03-01,2028-02-27
0000435,805739338418,Johnathan Gray,f000009,0000000021x,active,2026-06-27,2028-02-13
0000436,799746872190,Andrea Owens,f000064,0000000130x,inactive,2025-09-12,2027-08-12
0000437,844863528787,Susan Black,f000051,0000000058x,inactive,2025-10-02,2026-11-19
0000438,957815921559,Mary Lewis,f000012,0000000126x,inactive,2026-02-26,2028-02-02
0000439,638135644869,Justin Gonzalez,f000020,0000000182x,active,2026-05-23,2027-05-12
0000440,304985596118,Laura Carey,f000068,0000000095x,inactive,2026-05-17,2027-04-28
0000441,028512228333,Angela Dunlap,f000021,0000000067x,inactive,2025-10-10,2027-10-05
0000442,400097051493,Dawn Short,f000018,0000000102x,inactive,2025-09-01,2028-03-14
0000443,541464005310,Tina Richard,f000041,0000000060x,inactive,2025-04-01,2028-01-27
0000444,211088806828,Alexis Tucker,f000034,0000000190x,active,2026-01-20,2027-04-13
0000445,077542430682,Jimmy Lewis,f000059,0000000023x,active,2024-12-28,2028-08-02
0000446,692678674872,Justin Pearson,f000053,0000000182x,active,2026-05-05,2028-02-09
0000447,587370662461,Tiffany Maddox,f000059,0000000015x,inactive,2026-05-11,2027-06-04
0000448,125293517073,Ashley Martin,f000024,0000000161x,inactive,2025-12-09,2027-10-22
0000449,157300004307,Gary Mendoza,f000009,0000000107x,active,2025-08-01,2027-02-16
0000450,150018314353,Ashlee Lewis,f000062,0000000090x,active,2026-06-11,2027-05-31
0000451,758771678961,Samantha Houston,f000088,0000000121x,active,2025-05-20,2028-04-27
0000452,977787301549,Aaron Patrick,f000017,0000000146x,active,2025-01-31,2026-08-16
0000453,876782565598,Alex Taylor,f000068,0000000138x,active,2025-10-02,2028-02-14
0000454,660423102312,Michael Parrish,f000028,0000000143x,active,2026-04-23,2028-05-24
0000455,448601302053,Larry Jones,f000060,0000000050x,inactive,2026-04-30,2028-04-09
0000456,456460059945,Daniel Quinn,f000010,0000000107x,inactive,2025-07-12,2027-07-06
0000457,867851810317,Nathan Hall,f000035,0000000180x,inactive,2025-11-06,2028-07-18
0000458,733209876655,Andrea Richardson,f000042,0000000044x,active,2024-12-24,2027-12-22
0000459,564056639310,Robert Colon,f000033,0000000164x,inactive,2026-01-27,2027-12-09
0000460,836128486034,Raymond Tran,f000030,0000000076x,inactive,2026-07-07,2027-10-11
0000461,871838202461,David Galloway,f000003,0000000109x,active,2026-01-27,2027-08-01
0000462,797478088764,Gloria Shepard,f000010,0000000078x,active,2026-04-16,2028-02-21
0000463,495270514265,Ricardo Gibson,f000064,0000000165x,inactive,2026-05-02,2027-09-11
0000464,680833623484,Kenneth Villanueva DDS,f000000,0000000116x,active,2025-01-30,2027-10-19
0000465,441725062119,Michelle Williams,f000073,0000000020x,active,2025-02-07,2027-05-29
0000466,518739916360,Adam Thomas,f000053,0000000159x,active,2026-01-15,2026-08-18
0000467,149519234473,Heidi Wood,f000032,0000000151x,inactive,2026-06-14,2027-07-03
0000468,185884524142,Kathy Vaughn,f000057,0000000091x,inactive,2026-03-25,2027-01-31
0000469,987788824543,Kylie Brown,f000064,0000000034x,inactive,2025-12-19,2026-10-31
0000470,790431093361,Fernando Hernandez,f000028,0000000088x,active,2026-03-23,2028-05-25
0000471,565610303447,Jack Williams,f000057,0000000074x,active,2026-04-16,2027-11-09
0000472,451852177384,Misty Barrera,f000047,0000000060x,active,2026-06-27,2027-08-16
0000473,736030855648,Shannon Lopez,f000043,0000000147x,inactive,2026-03-18,2027-06-22
0000474,986630791296,Kristina Turner,f000042,0000000073x,active,2025-01-16,2028-05-13
0000475,550598462822,Amber Gould,f000070,0000000122x,inactive,2026-08-09,2027-07-08
0000476,169251569485,Gregory Simmons,f000008,0000000029x,active,2024-09-20,2027-12-11
0000477,514964958157,Elizabeth Lopez,f000078,0000000122x,active,2026-04-29,2026-12-20
0000478,550882589380,Rebecca Burton,f000013,0000000054x,inactive,2025-11-09,2026-12-15
0000479,248686844916,Susan Valdez,f000088,0000000055x,inactive,2024-10-28,2026-12-16
0000480,813320620162,April Andrade,f000011,0000000046x,active,2025-04-24,2028-02-12
0000481,393885236711,Jerry Hogan,f000000,0000000190x,inactive,2024-12-18,2028-04-09
0000482,379304843850,Mark Cooke,f000050,0000000112x,active,2024-09-24,2027-04-26
0000483,902381459656,Dominic Davis,f000044,0000000175x,inactive,2025-09-11,2027-01-24
0000484,321731813882,Robin Nelson,f000076,0000000045x,inactive,2024-12-20,2027-01-21
0000485,666896597881,Rodney Snyder,f000095,0000000061x,inactive,2025-01-04,2027-08-30
0000486,520677909837,Alexis Mcgee,f000039,0000000044x,inactive,2026-05-07,2027-11-14
0000487,065782641551,James Clarke,f000051,0000000059x,inactive,2024-09-27,2026-12-05
0000488,391042548953,Kelsey Morales,f000075,0000000098x,inactive,2024-11-22,2027-01-31
0000489,068388937755,Eric Rodriguez,f000086,0000000025x,inactive,2026-02-09,2028-03-06
0000490,403016043692,Thomas Stephens,f000065,0000000068x,active,2025-10-09,2028-06-05
0000491,819778699613,Adriana Li,f000074,0000000062x,inactive,2026-03-18,2028-02-18
0000492,778673138082,Rebecca Taylor,f000004,0000000097x,inactive,2024-08-17,2027-10-02
0000493,995308297755,Jay Johnson,f000076,0000000121x,inactive,2025-06-29,2026-10-15
0000494,102385702394,Kenneth Jones DDS,f000004,0000000005x,inactive,2025-11-20,2028-05-21
0000495,009129448527,Erin Martin,f000068,0000000160x,inactive,2024-09-28,2028-03-27
0000496,878313072886,Christina Miller,f000060,0000000127x,inactive,2026-07-11,2026-12-18
0000497,557975649884,Monica Howell DVM,f000035,0000000025x,active,2025-02-24,2028-06-05
0000498,190168434358,Devin Griffin,f000081,0000000097x,inactive,2026-02-12,2027-06-13
0000499,187990670905,Tammy Schmidt,f000087,0000000043x,inactive,2025-10-17,2027-04-08
0000500,709546531823,Tina Copeland,f000077,0000000197x,active,2026-01-11,2028-06-03
0000501,754159931911,Jared Casey,f000082,0000000038x,active,2026-03-15,2027-08-01
0000502,876049387801,Travis Cook,f000038,0000000149x,inactive,2024-12-08,2028-04-20
0000503,732453910969,Joseph Sanchez,f000036,0000000149x,inactive,2026-05-31,2027-01-08
0000504,960923023731,Claudia Guzman,f000075,0000000129x,inactive,2025-03-26,2027-05-30
0000505,530040265649,Ryan Marquez,f000079,0000000164x,inactive,2024-11-07,2027-04-01
0000506,285376528864,Deborah Hunter,f000019,0000000013x,inactive,2026-03-13,2028-01-21
0000507,444936772138,Barbara Taylor,f000026,0000000132x,inactive,2025-01-16,2027-05-10
0000508,694618645875,Brandon Marks,f000098,0000000133x,inactive,2025-01-05,2028-05-05
0000509,241916517156,Cindy Shelton,f000044,0000000127x,inactive,2025-06-05,2027-09-26
0000510,399125292599,Tracy Harris,f000036,0000000151x,inactive,2024-11-12,2027-06-04
0000511,959297381204,Jesse Taylor,f000062,0000000086x,active,2026-05-24,2027-02-03
0000512,858231154985,Mr. Joshua Garcia,f000096,0000000147x,inactive,2026-04-20,2027-03-12
0000513,596174126291,Linda Thompson,f000078,0000000192x,active,2026-05-12,2028-07-25
0000514,964943773939,Megan Fitzpatrick,f000018,0000000067x,active,2025-05-15,2027-12-08
0000515,055484105904,Christopher Richardson,f000051,0000000135x,active,2024-10-10,2027-04-22
0000516,064892861056,Patrick Ho,f000042,0000000106x,active,2025-05-11,2027-12-11
0000517,799761466446,Karen Andrews,f000095,0000000009x,active,2025-07-25,2027-05-19
0000518,143575570135,Amy Hampton,f000085,0000000155x,active,2025-07-08,2027-08-30
0000519,703113085543,Glenn Robinson,f000034,0000000032x,active,2024-10-15,2027-11-24
0000520,698092858531,Felicia Sanchez,f000090,0000000077x,active,2024-10-30,2026-08-19
0000521,864539368430,James Kennedy,f000023,0000000028x,active,2026-03-12,2027-09-17
0000522,007413458305,Christine Smith,f000033,0000000188x,inactive,2026-07-01,2027-04-20
0000523,383087602476,Jill Mcintyre,f000052,0000000045x,inactive,2024-09-12,2028-06-01
0000524,781634901291,Emily Peck,f000087,0000000030x,active,2024-11-11,2028-04-25
0000525,508028391649,Christopher Walter,f000065,0000000064x,active,2025-06-17,2027-01-11
0000526,829032623720,Evan Rodriguez,f000007,0000000029x,active,2025-08-29,2028-02-16
0000527,119899629521,Jason Graham,f000039,0000000002x,active,2025-09-06,2028-07-03
0000528,818100156977,Yvette Riley,f000076,0000000197x,active,2025-03-06,2027-06-14
0000529,705226658396,Sharon Williams,f000066,0000000163x,active,2025-02-16,2028-01-08
0000530,719218179156,Lynn Carter,f000072,0000000117x,active,2025-07-23,2026-12-06
0000531,688557870651,Sean Vega,f000075,0000000042x,inactive,2026-02-15,2028-06-05
0000532,610173822740,Derek Velasquez,f000012,0000000091x,inactive,2025-09-01,2027-07-12
0000533,179834609147,Barry Brown,f000012,0000000068x,inactive,2026-03-31,2027-02-20
0000534,735832392487,John Kent,f000093,0000000088x,inactive,2026-08-02,2028-04-23
0000535,265542815881,Erika Peterson,f000048,0000000099x,active,2024-11-26,2027-04-23
0000536,800291559639,Mrs. Margaret Rogers DVM,f000087,0000000004x,active,2024-12-10,2027-08-22
0000537,463357841070,Sandra Contreras,f000083,0000000044x,inactive,2025-07-18,2027-08-06
0000538,700852329902,Timothy Buchanan,f000046,0000000040x,inactive,2025-04-15,2026-09-25
0000539,522212151463,Adam Williams,f000089,0000000180x,active,2025-08-21,2026-09-26
0000540,292252237393,Gerald Allen,f000085,0000000131x,active,2026-07-24,2027-12-05
0000541,223749963901,Susan Mcneil,f000014,0000000102x,active,2024-10-09,2027-03-28
0000542,876547146925,Kenneth Miller,f000064,0000000085x,active,2025-10-02,2027-05-10
0000543,326044898706,Jeffrey Sanchez,f000088,0000000104x,inactive,2026-03-15,2027-03-18
0000544,877752622101,Amy Villegas,f000070,0000000090x,inactive,2026-06-19,2028-04-12
0000545,413881731841,Catherine Rogers,f000029,0000000098x,active,2026-04-07,2027-05-18
0000546,662914861384,Jacqueline Norris,f000068,0000000075x,active,2025-04-25,2026-08-17
0000547,224283958694,Katherine Rhodes,f000051,0000000191x,active,2024-12-18,2028-01-27
0000548,638068740535,Jessica Miller,f000068,0000000016x,active,2026-01-11,2026-08-14
0000549,356757898842,Angela Galvan,f000004,0000000157x,active,2025-09-26,2026-11-22
0000550,502167872538,Sherry Glenn,f000001,0000000149x,active,2026-05-20,2026-12-10
0000551,753596252182,Rachel Day,f000003,0000000154x,inactive,2025-09-22,2027-09-18
0000552,003578400180,Rebecca Smith,f000059,0000000080x,inactive,2025-08-11,2028-01-07
0000553,333018979791,Sherri Taylor,f000013,0000000031x,active,2025-03-21,2027-07-11
0000554,544769116384,Jesus Davidson,f000007,0000000196x,active,2025-10-24,2028-05-04
0000555,902204502574,Kelsey Barnett,f000082,0000000194x,active,2026-07-18,2027-01-16
0000556,902645336425,Kristen Ewing,f000069,0000000152x,inactive,2026-05-14,2027-02-20
0000557,888970103571,Rebecca Morse,f000054,0000000194x,inactive,2026-04-03,2028-01-05
0000558,101604938697,Aimee Sutton,f000064,0000000066x,inactive,2024-08-10,2028-07-22
0000559,365971454915,William Foster,f000067,0000000042x,inactive,2025-08-20,2027-04-27
0000560,354676900143,Caitlin Johnson,f000020,0000000184x,inactive,2024-11-02,2027-04-27
0000561,488532752127,Carolyn Fritz,f000065,0000000081x,inactive,2025-04-14,2027-10-17
0000562,697939746694,Anna Allen,f000085,0000000099x,active,2024-08-16,2027-02-20
0000563,075067370613,Christopher Wilson,f000056,0000000164x,active,2026-01-27,2027-02-06
0000564,574709991394,Dwayne Hines,f000074,0000000199x,inactive,2025-01-19,2027-06-23
0000565,903731869389,Joseph Downs,f000008,0000000098x,inactive,2025-10-28,2028-07-27
0000566,110663402680,Timothy Manning,f000081,0000000028x,inactive,2026-06-12,2027-01-05
0000567,654216430169,Mathew Grant,f000052,0000000116x,active,2024-11-11,2028-04-15
0000568,313784088026,Michelle Cummings,f000098,0000000017x,inactive,2026-04-17,2027-02-20
0000569,777633933656,Erik Barnett,f000016,0000000018x,inactive,2026-07-19,2028-05-02
0000570,591202038784,Steven Avery,f000044,0000000120x,inactive,2025-08-12,2027-03-04
0000571,280836717576,Mary Thomas,f000038,0000000168x,active,2026-01-19,2026-11-08
0000572,250450420541,Philip Taylor,f000036,0000000013x,inactive,2026-03-13,2027-03-03
0000573,628014818661,Sarah Wilkinson,f000003,0000000156x,active,2026-04-14,2027-08-15
0000574,247565154569,Marie Martin,f000000,0000000003x,active,2025-06-16,2027-08-09
0000575,857944291504,Charles Gonzalez,f000019,0000000079x,inactive,2026-08-09,2027-03-29
0000576,895656575863,Karen Walker,f000071,0000000016x,active,2025-03-15,2027-06-01
0000577,165559560902,Kyle Howe,f000010,0000000067x,active,2025-07-16,2028-01-08
0000578,839091720593,Karen Curtis,f000054,0000000056x,active,2026-04-26,2028-07-28
0000579,924973322571,William Barnes,f000058,0000000084x,inactive,2024-10-10,2026-11-07
0000580,142803306652,Lisa Salas,f000032,0000000146x,active,2025-03-30,2027-09-18
0000581,937930136542,Anthony Hunter,f000024,0000000031x,active,2026-07-31,2028-01-23
0000582,916428941132,Michael Smith,f000042,0000000116x,active,2025-11-24,2027-06-06
0000583,168784100037,Thomas Roman,f000003,0000000045x,active,2025-10-16,2027-04-23
0000584,438881084692,Joel Chase,f000068,0000000021x,inactive,2024-11-29,2026-11-12
0000585,105279853686,Gregory Kennedy,f000094,0000000187x,inactive,2025-06-05,2027-08-21
0000586,248501701384,Robert Jones,f000083,0000000038x,active,2025-07-29,2027-03-21
0000587,499653705549,Michael Davidson,f000097,0000000084x,inactive,2025-06-22,2028-01-12
0000588,543246037382,Douglas Hutchinson,f000081,0000000195x,active,2026-02-20,2026-10-04
0000589,622705286868,Thomas Johnson,f000084,0000000104x,active,2025-03-01,2028-06-25
0000590,308608479939,Mark Mays,f000056,0000000104x,active,2025-01-15,2028-06-06
0000591,569039403365,Tyler Livingston,f000023,0000000095x,inactive,2026-06-01,2027-11-26
0000592,570536549899,Todd Evans,f000008,0000000196x,active,2026-07-03,2026-09-24
0000593,270057572666,Brian Gomez,f000038,0000000189x,active,2026-03-03,2026-09-30
0000594,948128007835,Mr. Jeffrey Bell,f000081,0000000071x,active,2026-02-12,2028-07-31
0000595,658559473034,Michael Williams,f000030,0000000080x,active,2026-05-20,2026-10-25
0000596,861241661618,Karen Villegas,f000093,0000000190x,inactive,2025-04-16,2026-09-10
0000597,507002337969,Mark Glenn,f000079,0000000134x,inactive,2025-07-16,2027-08-05
0000598,823001055416,Thomas Smith,f000088,0000000192x,active,2025-07-28,2027-12-05
0000599,661114078808,Adam Myers,f000030,0000000117x,inactive,2025-12-22,2027-03-04
0000600,825482867518,Tammy Elliott,f000050,0000000074x,active,2025-11-07,2028-06-05
0000601,454369714108,Hunter Peterson,f000039,0000000146x,active,2024-10-21,2027-12-06
0000602,062585550005,Brittney Harris,f000041,0000000004x,inactive,2024-09-12,2028-08-04
0000603,141435898659,Sara Moore,f000085,0000000166x,active,2026-01-08,2027-01-21
0000604,944304035714,Rachel Frey,f000069,0000000135x,inactive,2026-01-13,2028-04-18
0000605,029589128548,Betty Ferguson,f000071,0000000014x,inactive,2024-11-10,2027-03-20
0000606,403621397994,George Edwards,f000053,0000000023x,inactive,2026-01-27,2027-05-01
0000607,008058204898,Danielle Smith,f000018,0000000195x,inactive,2024-12-15,2027-03-15
0000608,638255879992,Peter Ray,f000054,0000000157x,inactive,2025-02-25,2027-08-19
0000609,066998242822,Carolyn Morrison,f000082,0000000008x,active,2026-03-13,2026-08-14
0000610,845686209011,Jason Ramirez,f000098,0000000075x,active,2024-12-14,2028-03-05
0000611,630856609235,Tony Rogers,f000011,0000000179x,inactive,2026-01-27,2026-08-15
0000612,759683589094,Trevor Campbell,f000014,0000000148x,inactive,2024-09-22,2027-08-08
0000613,509811419381,Eric Johnson,f000018,0000000113x,inactive,2025-07-04,2027-01-21
0000614,244628877863,Cory Ray Jr.,f000001,0000000146x,active,2026-04-21,2027-01-13
0000615,191016649013,James Winters,f000010,0000000051x,inactive,2026-06-29,2026-11-24
0000616,096047717976,Teresa Harris,f000021,0000000165x,active,2024-12-02,2027-07-07
0000617,192455302559,Brandi Moreno,f000069,0000000006x,active,2026-01-02,2027-05-12
0000618,864421752976,Stephanie Jenkins,f000026,0000000179x,active,2025-10-16,2026-09-25
0000619,926778278202,Kathleen Wilson,f000076,0000000096x,active,2024-09-21,2028-06-26
0000620,631447807379,Andre Perez,f000080,0000000111x,inactive,2025-07-17,2027-07-27
0000621,120575284347,Margaret Carlson,f000028,0000000150x,active,2024-10-06,2028-02-11
0000622,527783067645,Michael Miller,f000006,0000000108x,active,2025-01-05,2028-05-04
0000623,444587389682,Kyle Lambert,f000044,0000000018x,inactive,2026-05-03,2028-03-10
0000624,450511138530,Mathew Oconnor,f000051,0000000189x,inactive,2025-11-28,2028-06-04
0000625,972669380537,Jacqueline Webb,f000097,0000000171x,inactive,2025-04-10,2028-04-07
